"","Entity","Code","Year","armed_forces_share_population","terrorism_fatalities"
"1","Afghanistan","AFG",1989,0.463396988071235,10
"2","Afghanistan","AFG",1990,0.467278011322791,12
"3","Afghanistan","AFG",1991,0.338370899019897,68
"4","Afghanistan","AFG",1992,0.310654560895646,49
"5","Afghanistan","AFG",1994,0.26353195600211,22
"6","Afghanistan","AFG",1995,2.11477636764465,5
"7","Afghanistan","AFG",1996,2.27544633224572,31
"8","Afghanistan","AFG",1997,2.2162380923697,4
"9","Afghanistan","AFG",1998,2.02657139079035,8
"10","Afghanistan","AFG",1999,1.98306000734625,39
"11","Afghanistan","AFG",2000,1.9249317984633,38
"12","Afghanistan","AFG",2002,0.530955267284209,74
"13","Afghanistan","AFG",2003,0.548966294356318,163
"14","Afghanistan","AFG",2004,0.109193754165792,275
"15","Afghanistan","AFG",2005,0.105245621061036,367
"16","Afghanistan","AFG",2006,0.192940219024223,736
"17","Afghanistan","AFG",2007,0.188188118156456,1201
"18","Afghanistan","AFG",2008,0.339077437386916,1099
"19","Afghanistan","AFG",2009,0.900675285472984,1065
"20","Afghanistan","AFG",2010,1.05120653875137,1157
"21","Afghanistan","AFG",2011,1.13007721679662,1525
"22","Afghanistan","AFG",2012,1.08515740221758,3521
"23","Afghanistan","AFG",2013,1.02464883968784,3709
"24","Afghanistan","AFG",2014,0.925359812288605,5414
"25","Afghanistan","AFG",2015,0.928121359451959,6216
"26","Afghanistan","AFG",2016,0.912867038965687,6141
"27","Afghanistan","AFG",2017,0.889902502226754,6095
"28","Afghanistan","AFG",2018,0.734156280646451,9812
"29","Albania","ALB",1992,2.00253428415715,1
"30","Albania","ALB",1994,2.06577556524387,1
"31","Albania","ALB",1996,2.17833355224241,7
"32","Albania","ALB",1997,2.17759707485805,26
"33","Albania","ALB",1998,2.16993029540949,0
"34","Albania","ALB",1999,2.16159093092516,6
"35","Albania","ALB",2000,2.15706914700858,0
"36","Albania","ALB",2001,1.29405332969507,0
"37","Albania","ALB",2003,0.705576653366547,0
"38","Albania","ALB",2009,0.495956332970518,0
"39","Albania","ALB",2013,0.29272109396416,0
"40","Albania","ALB",2014,0.293477176280001,1
"41","Albania","ALB",2015,0.294064328820657,0
"42","Albania","ALB",2016,0.294481724290966,0
"43","Albania","ALB",2017,0.312048288432474,0
"44","Algeria","DZA",1990,0.489151854165043,3
"45","Algeria","DZA",1991,0.477264266678909,42
"46","Algeria","DZA",1992,0.466177525581492,236
"47","Algeria","DZA",1994,0.446590330674266,500
"48","Algeria","DZA",1995,0.566455250313411,418
"49","Algeria","DZA",1996,0.563444480644452,529
"50","Algeria","DZA",1997,0.908449657700741,4266
"51","Algeria","DZA",1998,0.888292719278635,952
"52","Algeria","DZA",1999,0.99009234962303,467
"53","Algeria","DZA",2000,0.983176535145436,528
"54","Algeria","DZA",2001,0.970382569512634,624
"55","Algeria","DZA",2002,0.997956057913471,615
"56","Algeria","DZA",2003,0.956789234766665,269
"57","Algeria","DZA",2004,0.972710484990083,166
"58","Algeria","DZA",2005,0.962300737381794,228
"59","Algeria","DZA",2006,0.99283591599978,185
"60","Algeria","DZA",2007,0.977552125186613,241
"61","Algeria","DZA",2008,0.961687853168347,249
"62","Algeria","DZA",2009,0.945834369402151,204
"63","Algeria","DZA",2010,0.881663350747111,109
"64","Algeria","DZA",2011,0.86521428864847,25
"65","Algeria","DZA",2012,0.848493625557891,30
"66","Algeria","DZA",2013,0.831669840707171,101
"67","Algeria","DZA",2014,0.814927917416253,37
"68","Algeria","DZA",2015,0.798428917424025,20
"69","Algeria","DZA",2016,0.782217175348677,9
"70","Algeria","DZA",2017,0.765900764291648,12
"71","Algeria","DZA",2018,0.750679370750714,19
"72","Angola","AGO",1985,0.49688852421398,6
"73","Angola","AGO",1989,0.934107530966974,88
"74","Angola","AGO",1990,0.970596414616844,147
"75","Angola","AGO",1991,1.22459966000215,69
"76","Angola","AGO",1992,1.0112692527297,97
"77","Angola","AGO",1994,0.888641846455574,108
"78","Angola","AGO",1995,0.874852682337764,52
"79","Angola","AGO",1996,0.738851843678393,18
"80","Angola","AGO",1997,0.843891957084295,34
"81","Angola","AGO",1998,0.83986562150056,275
"82","Angola","AGO",1999,0.803561080190291,299
"83","Angola","AGO",2000,0.716661108222781,178
"84","Angola","AGO",2001,0.858622216433817,846
"85","Angola","AGO",2002,0.627874738761299,59
"86","Angola","AGO",2009,0.519670298066449,2
"87","Angola","AGO",2010,0.500936644487447,4
"88","Angola","AGO",2016,0.405651635667138,0
"89","Angola","AGO",2017,0.392396640964016,7
"90","Argentina","ARG",1985,0.357423169573069,2
"91","Argentina","ARG",1989,0.295507014916603,26
"92","Argentina","ARG",1990,0.260587134083546,1
"93","Argentina","ARG",1991,0.211614606752646,1
"94","Argentina","ARG",1992,0.193860179687509,33
"95","Argentina","ARG",1994,0.200565834005495,86
"96","Argentina","ARG",1995,0.282817057733269,0
"97","Argentina","ARG",1996,0.294214644932574,1
